Wed May 4 22:24:09 AEST 2022
Model: deepspeech-0.9.3-models.pbmm
MyST test set: /srv/scratch/z5160268/2020_TasteofResearch/kaldi/egs/renee_thesis/s5/myST_local/THESIS_C/myST_data_test_light.csv

filepath,transcription_clean,prediction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_036.wav,every ten we colored it a different color,every tewee color did a different color
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_088.wav,what when you like don't know an answer when you're like y when you tried everything to get the answer and then you you then you go on to guessing it because if you don't get it you know that you g if you didn't do it you know that you got it wrong because you didn't do it,wewhen you like don't know and ad sor on your like well you tried everything that get the answer and then you li you then you go on to guessing  because if you don't get a younileue if you do do it you know thet you got it round to because you don' do it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_100.wav,what surprised me about this was was that i wasn't expecting i wasn't expecting to be like like recorded for everything,as surprise me about thisqas was than i was rele expecting i wasn't expecting to be like like recorded for every thing
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_096.wav,but usually they have like measuring tapes there,but yousu only tey is hom like merturing tapes an
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_066.wav,what kinda things did i estimate,wat kino thinks te las me
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_006.wav,oh yeah it was the straw one,oh law ils ostrawon
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_016.wav,what made me realize is our whole table measured ours and the other class maz m and then our the other tables measured theirs and they were different size every one of them,whan made me realizes our whole table majured art yeter class maze non not the other tables masured theires merrow different size overyone 
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_052.wav,well because we're going to be studying measurement in math soon,wel teclause were going to be sturning measurement mansto
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_058.wav,well the estimating like the estimating was estimating isn't a full is it's like a guess,well the as the mating wike the astimating was as the maining is an a for is it's like aguest
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_050.wav,we're supposed to bring them to math to help us and this is my math class,fere suposed to bring them to mads at till help us in this is my mathclass
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_038.wav,e it no i don't remember,e  no i don't remember
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_084.wav,a han b a hand would be not a meter but like twenty centimeters,and hand the ay have ord we not a metre but pisapis
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_090.wav,yeah,n
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_076.wav,there's ten meters in in a me there's ten centimeters in a meter sorry,hestenmindition in a me bars ten selemision mitted site
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_044.wav,no every ten it was a different color,every ten ours a different gullor
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_098.wav,yes why that is is because you won't get one standard measurement yes,yes whor bad is is because you won't go one spanderd mathumant yes i rapies at dus
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_020.wav,no,oh
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_086.wav,yeah,
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_026.wav,yeah yard stick is just like that big and yeah,yeah yard slicers tus like that big m yeah
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_070.wav,well we had to measure it we had to measure it,be we had two masure le had to measure it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_064.wav,we we in today's math stumper we we had to it said estimate it said estimate what these numbers were combined it was seven like it was l about seven fifty three and then it was,we we in todays mass stumpper we we iss as the mad it said as the mat what these numbers were combined il was seven like it was slet about seven fifty three in then it was
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_010.wav,no both ways mine was three and then the other one was four that way and then this perimeter oh not the perimeter it's the other one it's the one that goes that way yeah i don't remem length yeah yeah,no both was mine was threen then the other onens for that way he prminer oh not to prmerata it' thee other one its thorne the goes that way yes i don't rememb length yeah yep
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_048.wav,how many centimeters just a sec a hundred,hom money cham to meters just the seck a hundred
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_060.wav,well h h i went it well if you're if you're guessing you never really can get if you're supposed to estimate you really never can get an answer wrong,well hwi want ibwall is here if you're guessing eu never really pro get if you're supposed to ask me your rely never can gether ans er wrong
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_002.wav,well well we've been through with measurement is we've been through with like a doing meters and centimeters and anything with meter at the end of it millimeters meters,wook will ye ben through with matiomen is we've been through with flike doing meers and sun meters and anything with meter at the end of it ter imeters meters
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_092.wav,yeah,yep
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_012.wav,they came up with different answers because they had different sized straws,they came up with different answers because they had different ie stross
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-23-04_00-00-00_MS_1.2/myst_990049_2008-23-04_00-00-00_MS_1.2_040.wav,wait nine,quate nine
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_084.wav,just a little sleeve,le
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_062.wav,those marks were for a standard measurement,those marke worefer uc standard masorement
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_038.wav,a thousand,atin
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_024.wav,a hun a hundred yeah and that equals a thousand mmm hmm, hundred yakya and vary potte touten the
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_086.wav,okay,ho can
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_030.wav,thousand,
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_098.wav,no a hundred milliliters,no  hundred milloleters
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_022.wav,what's going on in this picture is ten of these liter ten of these small little ones equals one liter,with going non anless pictures cen no teseleader turna ly small win one it was one leader
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_012.wav,we had a lot of water into it,he a had a law of water into it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_090.wav,a hundred milliliters,ahut tree minaly thers
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_010.wav,well when we poured them into a bigger container we had,wol wen we poored them into a beggar cantainor we had
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_046.wav,two,kill
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_104.wav,ten,
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_036.wav,it's the length between two oceans i don't f i don't fully remember though,it's the lengths between two woopshens ohi don't i don't folly remember thoh
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_114.wav,is because you can get a standard measurement and you could measure things like your pen is the same as your watch and your pencil like that,because youcan got astander masuryn and e tomeasure things like your pen is the same as you're watch and your pencil thy detk
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_004.wav,yeah we did a measurement of the water yesterday and what we did was we had a plunger not like a real plunger but the like the what doctor's use yeah,yeah here said  what bed a masore ment all tul water yes go dey and whatl we did was we had a plunger nowigorial plunger but the like the what doctors use yeah
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_108.wav,what did i like best about it getting to play with the water,what d i like best about it getting plale thoot er
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_078.wav,that it take up yeah it's like gallons, tak co yes i gallance
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_058.wav,maybe a hundred,be hunded
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_102.wav,a hundred,utr a hundred
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_096.wav,a hun ten,oh cand
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_016.wav,we were measuring how much it is for ten groups it was one liter,we were measuring how much it is for ten groups a little one weader
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_116.wav,what's important about a standard measurement what's about important about a standard measurement is that everybody has to have the same measurement or else it wouldn't work,what imporr abol standard measurman what important about a standard measurement is that everybody has to have the same mation remorals who wolan work
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_044.wav,these two and these two are the same,these two in these torid the same
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_034.wav,uh what the because of the metric system,ah what mecause o metric system
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_028.wav,not a thousand grams yeah a thousand milliliters,model sal e grarian  yeh saden the ol 
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_106.wav,uh no not really, no not really
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_042.wav,they're both equally the same,ther both eatqulli the same
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_120.wav,no,no
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_066.wav,like money,like money
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_014.wav,no,you know
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_048.wav,liter,leader
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_076.wav,no,o
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_050.wav,what exactly is that,what i apily asfer
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_118.wav,what's import what's um gallons and liters and milliliters,port what's m gawl ins and weaters and miloleaders
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_082.wav,yeah um this just fell off,we e
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_074.wav,yeah,e
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_008.wav,e yes,igr containyes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_092.wav,one mil uh uh one milliliter,one ment r ar onor o iner
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_040.wav,ten,and
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_080.wav,the size of,san
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_088.wav,that equal a hundred,tadi or hunderd
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_122.wav,and by out,closa
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_020.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_068.wav,you're measuring the weight of it,natur in waite of it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_052.wav,doesn't look very much like a spoon no,but who are pree oness bonis er no
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_110.wav,well um what i like measuring the best is using the scale,well i'm what i like measuring the best is using the scam
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_018.wav,liter,leader
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_054.wav,ten,ten
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_070.wav,yeah how much space it takes up,yeah sol much placei tater
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_032.wav,a thousand,o
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_060.wav,some did some didn't,an clumber
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_112.wav,becue why i like the scale,picwhile lite this kill
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_072.wav,no milliliters,no milloleader
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_094.wav,mmm hmm a hundred,and thee to me to fill up this mi or hundred
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_006.wav,and we squirt see how many vials it that the plunger could fill and stuff like that and and for us it was only two because the vials are like that big,and we scort see how many vials it that the ponder could fall and stuff like that and and for us it was only two because the mild he like that t
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_100.wav,is ten,is tent
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_064.wav,so that they so that you always get a perfect measurement of always,so that they itso they you always get a perfect masore min of always
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_056.wav,ten or maybe more yeah,ener made me or hit
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/990049/myst_990049_2008-07-05_00-00-00_MS_3.1/myst_990049_2008-07-05_00-00-00_MS_3.1_002.wav,measurement of what water or what,yho men of what water or what
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_014.wav,when you increase the amount of batteries um like like the like when i wrapped around a hundred winds it picked up thirty washers cause i had the two batteries,when you increased am morrow badrees on lake late and er like cuinoracter and your rinch it pioked up the de washes case ab too beter
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_010.wav,what if when you increase more there is a,when ma neo chreach my like has more theres ofor
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_019.wav,um repeat that again please,ab repeteragant
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_007.wav,well the more you wrap it around the more electricity and energy it gets forced,wil the mariorap at around them more like to city in a agi a get forge
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_005.wav,when it's a closed circuit um um it it connects the washers connect to it when it's an open circuit it doesn't,when it upposer crit one a may av ti connect the washes spictor wen a yin opend took a deset
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_016.wav,when i minus the line to seven i mean ten ones um i didn't notice that before i only picked up three and now i just picked up five,and when i might mes te line to shatthe a meto to wins um i have ne sat before i only picked up therian naw just picked up fy
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_009.wav,what i discovered is when i put more wrap more of the wire around it um it more uh washers stick to it,thou letters r scovers be i a potn nor wer raping wore of the wire rogded e u marm a wasish tet
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_015.wav,um this attached to thirty,am tis just hached to thirtye
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_011.wav,well when i put a hundred um it picked up fifteen washers but before it only picked up picked up some washers instead of fifteen washers so it added up five more,well when o put a untred wen um e picked up the fime wash se sbep before a eonly pick up ony picda ton why she as in sedificting mante thol adding ut the fie war
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_003.wav,wires wrapped around a rivet,he lies wrapd to ragd a
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_018.wav,um in case when i do that it picks up to lower cause when i put it up to thirty it picked up at least wait uh when i put it to a hundred winds at least picked up thirty wash,umin crese one i deli aut picks up ten lor pasen a parup to thirty e picked up at naze wat ut whening with e joa hundred winds aat tis picked upthirty one
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_013.wav,what it relates is,but ev relates his
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_004.wav,uh what's important is there's not supposed to be any open circuits all it has to be a closed circuit everything,what to parin is there's aspos bein any open cird it all ill as be an this secose to ever
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_020.wav,this is all about how two d cells work with a various one d cell and how much energy it gives or goes up to,lhis is all aba how to dechallwork with ther averse onty shall an how much and egy a gipe ther pos up to
