filepath,transcription_clean,duration,spkr_id,usable,set,quality_code
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi11/ksi115x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi0s/ksi0s4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl0k/ksl0k4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi03/ksi03590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj35/ksj356c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl10/ksl10450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks61i/ks61i5q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa2s/ksa2s450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3m/ksh3m3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj2t/ksj2t6k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60x/ks60x4l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93y/ks93y400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0a/ksh0a5r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70p/ks70p560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa47/ksa474k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa41/ksa41470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi08/ksi088v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks91f/ks91f500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70p/ks70p010.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks634/ks6342q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0o/ksk0o5b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl1c/ksl1c6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk0u/ksk0u5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3k/ksa3k6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi04030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi06/ksi062x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0m/ksk0m5b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d460.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0b/ksa0b550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks803/ks8034n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/00/8/ks011/ks0113z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0b/ksa0b560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3w/ksh3w040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl0a/ksl0a2v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61k/ks61k500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks942/ks9423y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks839/ks839510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa00/ksa00500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0j/ksa0j4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0w/ksk0w4b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks72t/ks72t490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73c/ks73c4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90r/ks90r510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh46/ksh463z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3s/ksh3s2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi41/ksi414p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62t/ks62t500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa05/ksa05590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks934/ks9344f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3j/ksh3j4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks942/ks9426n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3n/ksa3n4x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk17/ksk175m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj2v/ksj2v050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj40/ksj405j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks941/ks941580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl1f/ksl1f4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks945/ks9454p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks62w/ks62w4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk02/ksk023v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks941/ks941500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70e/ks70e580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3h/ksi3h690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh19/ksh194k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90z/ks90z3z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks805/ks8055m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh0c/ksh0c5k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks62z/ks62z690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0m/ksj0m4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks93t/ks93t5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks717/ks717450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj3r/ksj3r500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3z/ksi3z6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks808/ks8086b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa35/ksa35600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks715/ks715500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk3d/ksk3d5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj0y/ksj0y5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks715/ks715640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks940/ks940690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70c/ks70c5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks938/ks9385f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0t/ksh0t4x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90c/ks90c2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0z/ksa0z570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63a/ks63a560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3t/ksj3t2v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks904/ks9046h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3i/ksj3i6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks936/ks9365s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks92t/ks92t690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3m/ksi3m440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0y/ksk0y4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93q/ks93q5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62s/ks62s6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj41/ksj416h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3n/ksj3n680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj02/ksj02450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m4l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks80f/ks80f6h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh17/ksh178v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks713/ks713000.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2y/ksj2y8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3w/ksa3w630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj40/ksj404a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks600/ks600660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93x/ks93x2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa47/ksa474b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk03/ksk03600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks931/ks9316e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa03/ksa03560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93v/ks93v500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi1c/ksi1c610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3q/ksa3q540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93u/ks93u4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3x/ksh3x3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk2v/ksk2v420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa41/ksa416o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj2x/ksj2x460.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks819/ks8193y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk1j/ksk1j4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62t/ks62t2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3j/ksh3j4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90g/ks90g2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa40/ksa403v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks839/ks839560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks62u/ks62u510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks701/ks7018v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi14/ksi142s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks736/ks7366g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/04/4/ksf0x/ksf0xxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa48/ksa488v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks80o/ks80o5g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi41/ksi41580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa33/ksa334d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b4l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks712/ks712450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa11/ksa114e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks930/ks9305k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi0s/ksi0s4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70a/ks70a5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70t/ks70t5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa43/ksa43530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks70g/ks70g6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl0a/ksl0a600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70o/ks70o6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa2y/ksa2y500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63c/ks63c5m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks635/ks635670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3g/ksi3g5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks803/ks803520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa47/ksa472q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa37/ksa374g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0q/ksa0q8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks739/ks739040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks832/ks8325a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk12/ksk125b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/00/0/ksb3f/ksb3fxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3n/ksj3n5r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh19/ksh195j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73a/ks73a4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks635/ks6355j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks904/ks9045e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi40/ksi40660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks834/ks8344t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa05/ksa055k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi0l/ksi0l5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj02/ksj023z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi0j/ksi0j2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70t/ks70t5k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks717/ks7174c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73a/ks73a4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi02/ksi02500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj3d/ksj3d5e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl1g/ksl1g4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m4b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90z/ks90z2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl0a/ksl0a690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/05/2/ksg3x/ksg3xxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0k/ksj0k6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh10/ksh104h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90n/ks90n6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh42/ksh425j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl2v/ksl2v4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3i/ksa3i2u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl01/ksl016b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2z/ksj2z4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0w/ksa0w400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3w/ksh3w400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks819/ks8196l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83w/ks83w4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks62v/ks62v4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks81a/ks81a480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi03/ksi035u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/09/0/ks91f/ks91fxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks72x/ks72x4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3w/ksa3w5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/0/ksd32/ksd32xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83f/ks83f5k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3j/ksh3j2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk0h/ksk0h6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks630/ks630040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3g/ksa3g6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3m/ksa3m4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70c/ks70c2u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3l/ksh3l500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2z/ksj2z5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl1c/ksl1c6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72s/ks72s5q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0e/ksl0e6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh1c/ksh1c5g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl10/ksl10490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks949/ks9494a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks80q/ks80q6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa19/ksa194s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90g/ks90g4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62t/ks62t2u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3y/ksh3y5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl18/ksl185g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3v/ksi3v5o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks62x/ks62x500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3e/ksi3e4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa43/ksa434x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3u/ksa3u5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh11/ksh114w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0t/ksh0t4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3g/ksk3g2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/0/ks235/ks235xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93w/ks93w5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks62z/ks62z8o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63f/ks63f4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0j/ksa0j4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa2z/ksa2z5e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60f/ks60f4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62t/ks62t5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks91i/ks91i5u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks832/ks8326h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi0u/ksi0u6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0b/ksh0b030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks832/ks8325k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh11/ksh11510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3u/ksh3u590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi0m/ksi0m6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0t/ksh0t570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0s/ksa0s6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks639/ks639400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh17/ksh17400.wav,,,,False,ignore,
